Id,WnvPresent
1,0.006623283
2,0.005262128
3,0.006623283
4,0.005262128
5,0.001658423
6,0.001658423
7,0.000774008
8,0.006623283
9,0.006830322
10,0.00542685
11,0.006830322
12,0.00542685
13,0.001710531
14,0.001710531
15,0.00079835
16,0.006830322
17,0.004162383
18,0.003834221
19,0.004162383
20,0.003834221
21,0.001695092
22,0.001695092
23,0.000791137
24,0.004162383
25,0.003869998
26,0.003564806
27,0.003869998
28,0.003564806
29,0.00187568
30,0.00187568
31,0.000888419
32,0.003869998
33,0.003869998
34,0.003564806
35,0.003869998
36,0.003564806
37,0.00187568
38,0.00187568
39,0.000888419
40,0.003869998
41,0.003869998
42,0.003564806
43,0.003869998
44,0.003564806
45,0.00187568
46,0.00187568
47,0.000888419
48,0.003869998
49,0.003869998
50,0.003564806
51,0.003869998
52,0.003564806
53,0.00187568
54,0.00187568
55,0.000888419
56,0.003869998
57,0.003869998
58,0.003564806
59,0.003869998
60,0.003564806
61,0.00187568
62,0.00187568
63,0.000888419
64,0.003869998
65,0.003869998
66,0.003564806
67,0.003869998
68,0.003564806
69,0.00187568
70,0.00187568
71,0.000888419
72,0.003869998
73,0.004284591
74,0.003946833
75,0.004284591
76,0.003946833
77,0.002077067
78,0.002077067
79,0.000983911
80,0.004284591
81,0.004632063
82,0.004073143
83,0.004632063
84,0.004073143
85,0.002143668
86,0.002143668
87,0.001015495
88,0.004632063
89,0.004632063
90,0.004073143
91,0.004632063
92,0.004073143
93,0.002143668
94,0.002143668
95,0.001015495
96,0.004632063
97,0.004632063
98,0.004073143
99,0.004632063
100,0.004073143
101,0.002143668
102,0.002143668
103,0.001015495
104,0.004632063
105,0.004632063
106,0.004073143
107,0.004632063
108,0.004073143
109,0.002143668
110,0.002143668
111,0.001015495
112,0.004632063
113,0.004632063
114,0.004073143
115,0.004632063
116,0.004073143
117,0.002143668
118,0.002143668
119,0.001015495
120,0.004632063
121,0.004632063
122,0.004073143
123,0.004632063
124,0.004073143
125,0.002143668
126,0.002143668
127,0.001015495
128,0.004632063
129,0.004632063
130,0.004073143
131,0.004632063
132,0.004073143
133,0.002143668
134,0.002143668
135,0.001015495
136,0.004632063
137,0.004632063
138,0.004073143
139,0.004632063
140,0.004073143
141,0.002143668
142,0.002143668
143,0.001015495
144,0.004632063
145,0.006830322
146,0.00542685
147,0.006830322
148,0.00542685
149,0.001710531
150,0.001710531
151,0.00079835
152,0.006830322
153,0.006830322
154,0.00542685
155,0.006830322
156,0.00542685
157,0.001710531
158,0.001710531
159,0.00079835
160,0.006830322
161,0.004162383
162,0.003834221
163,0.004162383
164,0.003834221
165,0.001695092
166,0.001695092
167,0.000791137
168,0.004162383
169,0.004712333
170,0.004341003
171,0.004712333
172,0.004341003
173,0.001919682
174,0.001919682
175,0.000896066
176,0.004712333
177,0.004444698
178,0.00409437
179,0.004444698
180,0.00409437
181,0.002154862
182,0.002154862
183,0.001005969
184,0.004444698
185,0.003869998
186,0.003564806
187,0.003869998
188,0.003564806
189,0.00187568
190,0.00187568
191,0.000888419
192,0.003869998
193,0.003869998
194,0.003564806
195,0.003869998
196,0.003564806
197,0.00187568
198,0.00187568
199,0.000888419
200,0.003869998
201,0.003869998
202,0.003564806
203,0.003869998
204,0.003564806
205,0.00187568
206,0.00187568
207,0.000888419
208,0.003869998
209,0.004284591
210,0.003946833
211,0.004284591
212,0.003946833
213,0.002077067
214,0.002077067
215,0.000983911
216,0.004284591
217,0.004284591
