,Id,WnvPresent
0,1,0.00662328305028
1,2,0.00526212783364
2,3,0.00662328305028
3,4,0.00526212783364
4,5,0.00165842319268
5,6,0.00165842319268
6,7,0.000774007867589
7,8,0.00662328305028
8,9,0.00683032177483
9,10,0.00542685033974
10,11,0.00683032177483
11,12,0.00542685033974
12,13,0.00171053146433
13,14,0.00171053146433
14,15,0.000798349703705
15,16,0.00683032177483
16,17,0.00416238253458
17,18,0.00383422116025
18,19,0.00416238253458
19,20,0.00383422116025
20,21,0.001695091743
21,22,0.001695091743
22,23,0.000791137057495
23,24,0.00416238253458
24,25,0.0038699983479
25,26,0.00356480596448
26,27,0.0038699983479
27,28,0.00356480596448
28,29,0.00187568013523
29,30,0.00187568013523
30,31,0.000888419071876
31,32,0.0038699983479
32,33,0.0038699983479
33,34,0.00356480596448
34,35,0.0038699983479
35,36,0.00356480596448
36,37,0.00187568013523
37,38,0.00187568013523
38,39,0.000888419071876
39,40,0.0038699983479
40,41,0.0038699983479
41,42,0.00356480596448
42,43,0.0038699983479
43,44,0.00356480596448
44,45,0.00187568013523
45,46,0.00187568013523
46,47,0.000888419071876
47,48,0.0038699983479
48,49,0.0038699983479
49,50,0.00356480596448
50,51,0.0038699983479
51,52,0.00356480596448
52,53,0.00187568013523
53,54,0.00187568013523
54,55,0.000888419071876
55,56,0.0038699983479
56,57,0.0038699983479
57,58,0.00356480596448
58,59,0.0038699983479
59,60,0.00356480596448
60,61,0.00187568013523
61,62,0.00187568013523
62,63,0.000888419071876
63,64,0.0038699983479
64,65,0.0038699983479
65,66,0.00356480596448
66,67,0.0038699983479
67,68,0.00356480596448
68,69,0.00187568013523
69,70,0.00187568013523
70,71,0.000888419071876
71,72,0.0038699983479
72,73,0.0042845908028
73,74,0.00394683274017
74,75,0.0042845908028
75,76,0.00394683274017
76,77,0.00207706701288
77,78,0.00207706701288
78,79,0.000983910797636
79,80,0.0042845908028
80,81,0.00463206273392
81,82,0.00407314264944
82,83,0.00463206273392
83,84,0.00407314264944
84,85,0.00214366786456
85,86,0.00214366786456
86,87,0.00101549542339
87,88,0.00463206273392
88,89,0.00463206273392
89,90,0.00407314264944
90,91,0.00463206273392
91,92,0.00407314264944
92,93,0.00214366786456
93,94,0.00214366786456
94,95,0.00101549542339
95,96,0.00463206273392
96,97,0.00463206273392
97,98,0.00407314264944
98,99,0.00463206273392
99,100,0.00407314264944
100,101,0.00214366786456
101,102,0.00214366786456
102,103,0.00101549542339
103,104,0.00463206273392
104,105,0.00463206273392
105,106,0.00407314264944
106,107,0.00463206273392
107,108,0.00407314264944
108,109,0.00214366786456
109,110,0.00214366786456
110,111,0.00101549542339
111,112,0.00463206273392
112,113,0.00463206273392
113,114,0.00407314264944
114,115,0.00463206273392
115,116,0.00407314264944
116,117,0.00214366786456
117,118,0.00214366786456
118,119,0.00101549542339
119,120,0.00463206273392
120,121,0.00463206273392
121,122,0.00407314264944
122,123,0.00463206273392
123,124,0.00407314264944
