Id,WnvPresent
1,0.00768544132862
2,0.00361296776546
3,0.00652212179642
4,0.00198443167437
5,0.00198443167437
6,0.00198443167437
7,0.00198443167437
8,0.00253534495069
9,0.00599723896676
10,0.0029279953011
11,0.00508814669338
12,0.00160771063761
13,0.00160771063761
14,0.00160771063761
15,0.00160771063761
16,0.00197617211185
17,0.00415095055801
18,0.00247719292255
19,0.00373278238247
20,0.00135990574704
21,0.00135990574704
22,0.00135990574704
23,0.00135990574704
24,0.00144855874337
25,0.00350285291508
26,0.00245150501341
27,0.00314976781303
28,0.00134578821262
29,0.00134578821262
30,0.00134578821262
31,0.00134578821262
32,0.00108115063201
33,0.00350285291508
34,0.00245150501341
35,0.00314976781303
36,0.00134578821262
37,0.00134578821262
38,0.00134578821262
39,0.00134578821262
40,0.00108115063201
41,0.00350285291508
42,0.00245150501341
43,0.00314976781303
44,0.00134578821262
45,0.00134578821262
46,0.00134578821262
47,0.00134578821262
48,0.00108115063201
49,0.00350285291508
50,0.00245150501341
51,0.00314976781303
52,0.00134578821262
53,0.00134578821262
54,0.00134578821262
55,0.00134578821262
56,0.00108115063201
57,0.00350285291508
58,0.00245150501341
59,0.00314976781303
60,0.00134578821262
61,0.00134578821262
62,0.00134578821262
63,0.00134578821262
64,0.00108115063201
65,0.00350285291508
66,0.00245150501341
67,0.00314976781303
68,0.00134578821262
69,0.00134578821262
70,0.00134578821262
71,0.00134578821262
72,0.00108115063201
73,0.00371209247627
74,0.00259810705342
75,0.00333798682372
76,0.00142636201454
77,0.00142636201454
78,0.00142636201454
79,0.00142636201454
80,0.00113464808334
81,0.00371209247627
82,0.00259810705342
83,0.00333798682372
84,0.00142636201454
85,0.00142636201454
86,0.00142636201454
87,0.00142636201454
88,0.00113464808334
89,0.00371209247627
90,0.00259810705342
91,0.00333798682372
92,0.00142636201454
93,0.00142636201454
94,0.00142636201454
95,0.00142636201454
96,0.00113464808334
97,0.00371209247627
98,0.00259810705342
99,0.00333798682372
100,0.00142636201454
101,0.00142636201454
102,0.00142636201454
103,0.00142636201454
104,0.00113464808334
105,0.00371209247627
106,0.00259810705342
107,0.00333798682372
108,0.00142636201454
109,0.00142636201454
110,0.00142636201454
111,0.00142636201454
112,0.00113464808334
113,0.00371209247627
114,0.00259810705342
115,0.00333798682372
116,0.00142636201454
117,0.00142636201454
118,0.00142636201454
119,0.00142636201454
120,0.00113464808334
121,0.00371209247627
122,0.00259810705342
123,0.00333798682372
124,0.00142636201454
125,0.00142636201454
126,0.00142636201454
127,0.00142636201454
128,0.00113464808334
129,0.00371209247627
130,0.00259810705342
131,0.00333798682372
