Id,WnvPresent
1,0.000698299988936
2,0.00031235102468
3,0.000152666105397
4,9.06419512434e-06
5,6.71954992343e-06
6,0.0001174823353
7,0.000698299988936
8,0.000433400092395
9,0.000303038252991
10,0.000195127304544
11,0.000285388769051
12,5.35884299735e-06
13,3.72216701013e-06
14,7.82165587033e-05
15,0.000303038252991
16,0.000237970593152
17,0.00061909568442
18,0.000309003546337
19,0.000151282370794
20,7.98393941418e-06
21,5.95389741499e-06
22,0.000126317157861
23,0.00061909568442
24,0.000381767496484
25,0.000873897437192
26,0.000903437369897
27,0.000342675962121
28,1.37706572016e-05
29,8.78616405821e-06
30,0.000174405702977
31,0.000873897437192
32,0.000648553539329
33,0.000141601533574
34,0.000167008380527
35,6.39577927516e-05
36,2.26475358701e-06
37,1.32236404355e-06
38,2.8952004622e-05
39,0.000141601533574
40,0.00010770493213
41,0.000557234617316
42,0.000566365720956
43,0.000240519573773
44,8.36822310834e-06
45,4.89509513417e-06
46,0.000106969434451
47,0.000557234617316
48,0.00039858494253
49,0.000195454404421
50,0.000230521571863
51,8.82843651046e-05
52,3.12623397456e-06
53,1.82537336748e-06
54,3.99645339748e-05
55,0.000195454404421
56,0.00014866840954
57,0.000147682704635
58,0.000137182870613
59,5.00115563314e-05
60,2.33308224866e-06
61,1.63242978383e-06
62,2.97495793738e-05
63,0.000147682704635
64,0.000109938613278
65,0.000904498882046
66,0.000793607198356
67,0.000328997281835
68,1.3220796871e-05
69,8.43533213184e-06
70,0.000167442782748
71,0.000904498882046
72,0.000622672674207
73,0.00295253631023
74,0.00249534995682
75,0.000764929419065
76,3.82261847981e-05
77,2.56019048819e-05
78,0.000450136042268
79,0.00295253631023
80,0.00185016072288
81,0.000499300080409
82,0.000503323508039
83,0.000213739564393
84,7.43629340093e-06
85,4.34994969568e-06
86,9.50779613353e-05
87,0.000499300080409
88,0.000354211802348
89,0.00182678570472
90,0.00155975558392
91,0.000680791630911
92,2.60931842714e-05
93,1.58294337897e-05
94,0.000307630571792
95,0.00182678570472
96,0.00126364601231
97,0.00271578683716
98,0.0023976747543
99,0.000654853841226
100,3.56170285345e-05
101,2.16071561551e-05
102,0.000419870603127
103,0.00271578683716
104,0.00172408988139
105,0.000119395063961
106,0.000105649534426
107,4.01977474417e-05
108,1.48118877164e-06
109,8.51425615031e-07
110,1.86414028886e-05
111,0.000119395063961
112,6.93502012192e-05
113,0.00121684700042
114,0.000679627780662
115,0.000908317121785
116,2.06388490271e-05
117,1.5466103395e-05
118,0.000301177783042
119,0.00121684700042
120,0.00091590362425
121,8.01417126897e-05
122,8.43441861234e-05
123,6.94508551391e-05
124,1.65795261927e-06
125,1.05078201079e-06
126,2.19698534355e-05
127,8.01417126897e-05
128,6.73967413039e-05
129,0.0005324250146
130,0.000281872277164
131,0.000161534166927
132,7.07460573438e-06
133,5.1747605227e-06
134,8.89978863208e-05
135,0.0005324250146
136,0.000328344232251
137,0.00178098609504
138,0.00129010500799
139,0.000550190512868
140,2.09247305259e-05
141,1.26939648139e-05
142,0.000246709859149
143,0.00178098609504
144,0.00101359555724
145,0.000202454838139
146,0.000117976361721
147,6.40349586942e-05
148,3.04766994208e-06
149,2.27274913718e-06
150,4.82219557374e-05
151,0.000202454838139
152,0.00014576391605
153,0.000577239941772
154,0.000297813315575
155,0.000176303503162
156,8.37596653945e-06
157,6.12048738024e-06
158,0.000106916570304
159,0.000577239941772
160,0.000394433495637
161,0.000628222815869
162,0.000331644882423
163,0.000404095068148
164,9.82845138228e-06
165,7.97181043524e-06
166,0.000145117991867
167,0.000628222815869
168,0.000441455065694
169,0.000435419068007
170,0.000448218427518
171,0.000143689322476
172,7.24216397069e-06
173,5.08250351371e-06
174,9.26185975043e-05
175,0.000435419068007
176,0.00034221105345
177,6.59376577041e-05
178,6.2585649056e-05
179,2.92587381596e-05
180,1.24166068063e-06
181,9.15900754194e-07
182,1.94223274495e-05
183,6.59376577041e-05
184,5.87065339164e-05
185,0.000616689742661
186,0.000604247644827
187,0.000373042712457
188,1.02159751711e-05
189,6.60021974738e-06
190,0.000159805638648
191,0.000616689742661
192,0.000490094781319
193,0.000924795829275
194,0.000356932548043
195,0.000317333831338
196,1.17436657909e-05
197,7.92006770397e-06
198,0.000151087780335
199,0.000924795829275
200,0.00056046462567
201,0.000469067998611
202,0.00042586164295
203,0.000158009808233
204,7.37205293656e-06
205,5.16756140809e-06
206,9.39968954468e-05
207,0.000469067998611
208,0.000347302356019
209,0.00117791718798
210,0.000973480800083
211,0.000424757803483
212,1.62759837435e-05
213,9.87378962368e-06
214,0.000191909142504
215,0.00117791718798
216,0.000788583820765
217,0.000641204391015
218,0.000747759226142
219,0.000290555714665
220,1.01095826353e-05
221,5.91372910259e-06
222,0.000129226256838
223,0.000641204391015
224,0.000481488146757
225,0.000137918123642
226,0.000145246554888
227,5.56231026648e-05
228,1.96960531376e-06
229,1.15003015868e-06
230,2.51789955439e-05
231,0.000137918123642
232,9.36698468729e-05
233,0.00152017683884
234,0.000794528533871
235,0.000391807784262
236,1.79665556824e-05
237,1.39027813326e-05
238,0.000212708824353
239,0.00152017683884
240,0.000867745629118
241,0.000202618694316
242,0.000112465676524
243,5.44439738537e-05
244,2.69504815799e-06
245,2.01250459839e-06
246,4.25327344103e-05
247,0.000202618694316
248,0.000127415079661
249,0.00057987652148
250,0.000320268284087
251,0.00016387847836
252,8.13813226961e-06
253,6.05149281799e-06
254,0.00010426481943
255,0.00057987652148
256,0.000384653476846
257,0.000173667916984
258,0.000187256098864
259,7.1712786995e-05
260,2.5393779176e-06
261,1.48271425828e-06
262,3.2462623621e-05
263,0.000173667916984
264,0.000120763702922
265,0.000142354169593
266,0.000130338606287
267,4.26690882095e-05
268,2.25005621569e-06
269,1.60776672902e-06
270,3.59917071661e-05
271,0.000142354169593
272,0.000107983190978
273,0.000496510703206
274,0.000486889885238
275,0.000183061417427
276,8.27715640936e-06
277,5.80885626018e-06
278,0.000105853618801
279,0.000496510703206
280,0.000391098411316
281,0.000101115769268
282,0.000121449442474
283,0.000124429985417
284,2.1468763811e-06
285,1.3031034368e-06
286,3.15512329276e-05
287,0.000101115769268
288,9.67875439751e-05
289,9.71817323527e-05
290,0.000105094824585
291,9.35455714049e-05
292,1.86272616779e-06
293,1.22340952366e-06
294,2.73753703037e-05
295,9.71817323527e-05
296,8.39782629441e-05
297,0.000582082614001
298,0.0002698385953
299,0.000146392865041
300,7.77886968389e-06
301,5.63089730122e-06
302,9.7856663662e-05
303,0.000582082614001
304,0.000361018748726
305,0.000162054340567
306,0.000192214378619
307,6.7694230864e-05
308,2.6220860122e-06
309,1.76104070335e-06
310,3.36466970046e-05
311,0.000162054340567
312,0.000124540839426
313,0.000554100211512
314,0.000381198895689
315,0.000194823142341
316,8.79927688688e-06
317,6.41001208207e-06
318,0.000110691879327
319,0.000554100211512
320,0.000408357109403
321,0.00149346666012
322,0.000998197661959
323,0.000330884333462
324,1.74428870355e-05
325,1.24309558235e-05
326,0.000200679914406
327,0.00149346666012
328,0.000820015920967
329,0.000953043857262
330,0.000640529855353
331,0.000278932317513
332,1.10688683835e-05
333,6.61066823557e-06
334,0.000128494129158
335,0.000953043857262
336,0.000528106042143
337,0.000794862178301
338,0.000749634149079
339,0.000253713684542
340,1.27479687811e-05
341,9.4258040615e-06
342,0.000162779364797
343,0.000794862178301
344,0.000600368031604
345,0.000466335658957
346,0.000374898394617
347,0.00013405320249
348,7.27122714237e-06
349,5.20340606441e-06
350,0.000115632620631
351,0.000466335658957
352,0.00034887354585
353,0.00046928589244
354,0.00042453181341
355,0.000141715270263
356,7.44981104404e-06
357,5.59318993316e-06
358,9.65978789741e-05
359,0.00046928589244
360,0.00035633877719
361,0.0016209609336
362,0.000806254938228
363,0.000490194684179
364,2.22239609867e-05
365,1.63934116612e-05
366,0.000347489010594
367,0.0016209609336
368,0.00104974411627
369,0.00106653515693
370,0.000717256056014
371,0.000612518763505
372,1.88203249903e-05
373,1.3874794248e-05
374,0.000292363256539
375,0.00106653515693
376,0.000889114006644
377,0.00189058851289
378,0.000898784110164
379,0.00125503503551
380,2.81218049903e-05
381,2.11684465096e-05
382,0.000410333030553
383,0.00189058851289
384,0.00124757466461
385,0.000240127341105
386,0.00025766279505
387,0.000276747789536
388,4.95120520684e-06
389,3.82351309505e-06
390,8.05367474043e-05
391,0.000240127341105
392,0.000245002933323
393,0.000254905363866
394,0.000321476953483
395,0.000103720848293
396,3.96571431774e-06
397,2.43624987565e-06
398,5.07063715181e-05
399,0.000254905363866
400,0.000188928827859
401,0.000627768889131
402,0.000279885138265
403,0.000157979714479
404,8.39465158295e-06
405,6.06557221101e-06
406,0.000105602326851
407,0.000627768889131
408,0.000389586404018
409,0.000221545556538
410,0.000230143256319
411,8.73965296854e-05
412,3.38530411782e-06
413,2.40285251047e-06
414,4.34399454455e-05
415,0.000221545556538
416,0.000160785593359
417,7.7613157049e-05
418,9.02339254698e-05
419,3.17765644292e-05
420,1.22700939657e-06
421,8.26626803138e-07
422,1.57939178234e-05
423,7.7613157049e-05
424,5.84628754181e-05
425,0.000285911063827
426,0.000301934619253
427,0.000116499071688
428,4.49882177629e-06
429,2.8859416558e-06
430,5.7893762551e-05
431,0.000285911063827
432,0.000214321033637
433,0.000251104530773
434,0.000297797584563
435,0.000115423697975
436,4.01536807348e-06
437,2.46675362199e-06
438,5.13412237613e-05
439,0.000251104530773
440,0.000191293917285
441,0.00140946637423
442,0.00115534971201
443,0.000504164199549
444,1.93201753692e-05
445,1.17205557911e-05
446,0.000227795539195
447,0.00140946637423
448,0.000935942027558
449,0.000124469771414
450,0.000143204414209
451,4.98338579891e-05
452,1.95880717931e-06
453,1.25424777578e-06
454,2.52079638136e-05
455,0.000124469771414
456,9.31563595508e-05
457,0.000759409837318
458,0.000698389198993
459,0.000278056865406
460,1.06796572039e-05
461,6.47877621507e-06
462,0.0001259307989
463,0.000759409837318
464,0.00051757497768
465,0.000306714148575
466,0.000320343533597
467,0.000118862047824
468,4.90132601097e-06
469,3.16658638388e-06
470,7.71801907066e-05
471,0.000306714148575
472,0.000235191853521
473,0.00124955732192
474,0.000587887601878
475,0.000363057478721
476,1.74161126551e-05
477,1.25840783642e-05
478,0.000219066853396
479,0.00124955732192
480,0.000807931360878
481,0.00110717569718
482,0.000554173830932
483,0.000290453136576
484,1.49598599067e-05
485,1.09454061173e-05
486,0.000233933980645
487,0.00110717569718
488,0.000706863240013
489,5.94944350559e-05
490,6.72868922652e-05
491,6.89783753495e-05
492,1.29037395071e-06
493,9.45296544763e-07
494,1.89640013968e-05
495,5.94944350559e-05
496,5.81760749517e-05
497,0.000506102145341
498,0.000422323881348
499,0.000165064776313
500,7.72504560767e-06
501,5.70513270114e-06
502,9.81940364771e-05
503,0.000506102145341
504,0.000362805966056
505,0.00249625952906
506,0.00168943133015
507,0.000664670485997
508,2.85341026072e-05
509,1.88139784711e-05
510,0.000330827070028
511,0.00249625952906
512,0.00136027891734
513,0.000773646296195
514,0.000371435257866
515,0.0002129859626
516,1.09684323548e-05
517,7.9491044316e-06
518,0.000138390567195
519,0.000773646296195
520,0.000510503234737
521,0.000793481002365
522,0.000815886341495
523,0.000260350182749
524,1.23343384081e-05
525,7.88410420944e-06
526,0.000156217308497
527,0.000793481002365
528,0.000580946021523
529,0.000659675065715
530,0.000382260693676
531,0.000221089302219
532,9.42229029912e-06
533,6.90012435759e-06
534,0.000118884766634
535,0.000659675065715
536,0.00043857210004
537,0.000104043897229
538,5.87899644175e-05
539,2.83713554347e-05
540,1.40872743604e-06
541,1.05195504983e-06
542,2.22326896133e-05
543,0.000104043897229
544,6.66050450436e-05
545,0.00014224786437
546,0.000149415854003
547,5.27760847524e-05
548,2.13790837819e-06
549,1.32830327518e-06
550,2.66962989164e-05
551,0.00014224786437
552,9.86561255635e-05
553,0.0023673133432
554,0.00162085777788
555,0.000551889799901
556,2.69385617657e-05
557,2.00897691667e-05
558,0.000324282836255
559,0.0023673133432
560,0.00132457535928
561,6.96787845473e-05
562,5.79305750351e-05
563,2.21695138037e-05
564,1.15894118677e-06
565,8.6347010292e-07
566,1.82925131359e-05
567,6.96787845473e-05
568,5.47957115977e-05
569,0.000252800834264
570,0.000318822976041
571,0.000102864387961
572,3.93296474898e-06
573,2.41613086368e-06
574,5.02876487635e-05
575,0.000252800834264
576,0.000187368906453
577,0.000278271020218
578,0.000306224258847
579,0.000110235327965
580,4.24328648265e-06
581,3.0118399297e-06
582,5.45362682999e-05
583,0.000278271020218
584,0.000201527571953
585,0.000626647484609
586,0.000541192693884
587,0.00020524916974
588,9.54581964329e-06
589,7.04982164508e-06
590,0.000121530103894
591,0.000626647484609
592,0.00044828091219
593,0.00020061268339
594,0.000239236468266
595,8.16265582057e-05
596,3.12088395642e-06
597,1.91694374385e-06
598,3.99046084605e-05
599,0.00020061268339
600,0.000148686500019
601,0.00109410143769
602,0.000731038569119
603,0.000412290266942
604,1.60946793394e-05
605,9.28496465576e-06
606,0.00020847198549
607,0.00109410143769
608,0.000779531698108
609,0.000325707333129
610,0.000265782982254
611,0.000130802143457
612,4.80507209624e-06
